"所属グループ名","連携コード","端末エージェント名","コンピューター名","日付","出勤時刻","初回ログ時刻","出勤前","退出時刻","最終ログ時刻","退出後","ログ時間","警告対象","警告情報","初回ログ種別","最終ログ種別","集計日時"
"入替用","","SHINEI033","SHINEI033","2025/09/09(火)","","","","","","","","","","","","2025/09/23 09:40:06"
"入替用","","SHINEI033","SHINEI033","2025/09/10(水)","","","","","","","","","","","","2025/09/24 09:40:17"
"入替用","","SHINEI033","SHINEI033","2025/09/11(木)","","","","","","","","","","","","2025/09/25 09:40:09"
"熊本支店","","SHINEI047","SHINEI047","2025/07/18(金)","","8:39","","","18:34","","9:55","","","スリープ終了","スリープ開始","2025/07/25 09:40:53"
"熊本支店","","SHINEI047","SHINEI047","2025/07/19(土)","","","","","","","","","","","","2025/07/26 09:40:14"
"熊本支店","","SHINEI047","SHINEI047","2025/07/20(日)","","","","","","","","","","","","2025/07/27 09:40:49"
"熊本支店","","SHINEI047","SHINEI047","2025/07/21(月)","","","","","","","","","","","","2025/07/28 09:41:00"
"熊本支店","","SHINEI047","SHINEI047","2025/07/22(火)","","8:46","","","18:16","","9:30","","","スリープ終了","スリープ開始","2025/07/29 09:40:42"
"熊本支店","","SHINEI047","SHINEI047","2025/07/23(水)","","8:46","","","18:40","","9:54","","","スリープ終了","スリープ開始","2025/07/30 09:40:15"
"熊本支店","","SHINEI047","SHINEI047","2025/07/24(木)","","8:04","","","17:54","","9:50","","","スリープ終了","スリープ開始","2025/07/31 09:40:40"
"熊本支店","","SHINEI047","SHINEI047","2025/07/25(金)","","8:45","","","17:09","","8:24","","","スリープ終了","スリープ開始","2025/08/01 09:40:44"
"熊本支店","","SHINEI047","SHINEI047","2025/07/26(土)","","8:39","","","14:26","","5:47","","","スリープ終了","スリープ開始","2025/08/02 09:40:56"
"熊本支店","","SHINEI047","SHINEI047","2025/07/27(日)","","7:26","","","7:42","","0:16","","","アクティブ ウィンドウ","スリープ開始","2025/08/03 09:40:58"
"熊本支店","","SHINEI047","SHINEI047","2025/07/28(月)","","8:50","","","18:26","","9:36","","","スリープ終了","スリープ開始","2025/08/04 09:40:14"
"熊本支店","","SHINEI047","SHINEI047","2025/07/29(火)","","8:51","","","17:07","","8:16","","","スリープ終了","スリープ開始","2025/08/05 09:40:19"
"入替用","","SHINEI047","SHINEI047","2025/07/30(水)","","10:02","","","10:35","","0:33","","","スリープ終了","スリープ開始","2025/08/06 09:40:12"
"入替用","","SHINEI047","SHINEI047","2025/07/31(木)","","8:41","","","17:22","","8:41","","","スリープ終了","スリープ開始","2025/08/07 09:40:50"
"入替用","","SHINEI047","SHINEI047","2025/08/01(金)","","8:41","","","18:09","","9:28","","","スリープ終了","スリープ開始","2025/08/08 09:40:17"
"入替用","","SHINEI047","SHINEI047","2025/08/02(土)","","8:45","","","8:48","","0:03","","","スリープ終了","スリープ開始","2025/08/09 09:40:06"
"入替用","","SHINEI047","SHINEI047","2025/08/03(日)","","8:28","","","15:53","","7:25","","","スリープ終了","スリープ開始","2025/08/10 09:40:17"
"入替用","","SHINEI047","SHINEI047","2025/08/04(月)","","8:43","","","17:24","","8:41","","","スリープ終了","スリープ開始","2025/08/11 09:40:37"
"入替用","","SHINEI047","SHINEI047","2025/08/05(火)","","8:36","","","17:02","","8:26","","","スリープ終了","スリープ開始","2025/08/12 09:40:57"
"入替用","","SHINEI047","SHINEI047","2025/08/06(水)","","10:58","","","11:36","","0:38","","","スリープ終了","アクティブ ウィンドウ","2025/08/13 09:40:15"
"入替用","","SHINEI047","SHINEI047","2025/08/07(木)","","","","","","","","","","","","2025/08/14 09:40:34"
"入替用","","SHINEI047","SHINEI047","2025/08/08(金)","","","","","","","","","","","","2025/08/15 09:40:12"
"入替用","","SHINEI047","SHINEI047","2025/08/09(土)","","","","","","","","","","","","2025/08/16 09:40:48"
"入替用","","SHINEI047","SHINEI047","2025/08/10(日)","","","","","","","","","","","","2025/08/17 09:40:21"
"入替用","","SHINEI047","SHINEI047","2025/08/11(月)","","","","","","","","","","","","2025/08/18 09:40:29"
"入替用","","SHINEI047","SHINEI047","2025/08/12(火)","","","","","","","","","","","","2025/08/19 09:40:52"
"入替用","","SHINEI047","SHINEI047","2025/08/13(水)","","","","","","","","","","","","2025/08/20 09:40:44"
"入替用","","SHINEI047","SHINEI047","2025/08/14(木)","","","","","","","","","","","","2025/08/21 09:40:15"
"入替用","","SHINEI047","SHINEI047","2025/08/15(金)","","","","","","","","","","","","2025/08/22 09:40:24"
"入替用","","SHINEI047","SHINEI047","2025/08/16(土)","","","","","","","","","","","","2025/08/23 09:40:21"
"入替用","","SHINEI047","SHINEI047","2025/08/17(日)","","","","","","","","","","","","2025/08/24 09:40:24"
"入替用","","SHINEI047","SHINEI047","2025/08/18(月)","","","","","","","","","","","","2025/08/25 09:40:19"
"入替用","","SHINEI047","SHINEI047","2025/08/19(火)","","","","","","","","","","","","2025/08/26 09:40:09"
"入替用","","SHINEI047","SHINEI047","2025/08/20(水)","","","","","","","","","","","","2025/08/27 09:40:39"
"入替用","","SHINEI047","SHINEI047","2025/08/21(木)","","","","","","","","","","","","2025/08/28 09:40:09"
"入替用","","SHINEI047","SHINEI047","2025/08/22(金)","","","","","","","","","","","","2025/08/29 09:40:42"
"入替用","","SHINEI047","SHINEI047","2025/08/23(土)","","","","","","","","","","","","2025/08/30 09:40:11"
"入替用","","SHINEI047","SHINEI047","2025/08/24(日)","","","","","","","","","","","","2025/08/31 09:40:26"
"入替用","","SHINEI047","SHINEI047","2025/08/25(月)","","","","","","","","","","","","2025/09/01 09:40:42"
"入替用","","SHINEI047","SHINEI047","2025/08/26(火)","","","","","","","","","","","","2025/09/02 09:40:24"
"入替用","","SHINEI047","SHINEI047","2025/08/27(水)","","","","","","","","","","","","2025/09/03 09:40:40"
"入替用","","SHINEI047","SHINEI047","2025/08/28(木)","","","","","","","","","","","","2025/09/04 09:40:27"
"入替用","","SHINEI047","SHINEI047","2025/08/29(金)","","","","","","","","","","","","2025/09/12 09:40:09"
"入替用","","SHINEI047","SHINEI047","2025/08/30(土)","","","","","","","","","","","","2025/09/13 09:40:02"
"入替用","","SHINEI047","SHINEI047","2025/08/31(日)","","","","","","","","","","","","2025/09/14 09:40:15"
"入替用","","SHINEI047","SHINEI047","2025/09/01(月)","","","","","","","","","","","","2025/09/15 09:40:50"
"入替用","","SHINEI047","SHINEI047","2025/09/02(火)","","","","","","","","","","","","2025/09/16 09:40:56"
"入替用","","SHINEI047","SHINEI047","2025/09/03(水)","","","","","","","","","","","","2025/09/17 09:40:50"
"入替用","","SHINEI047","SHINEI047","2025/09/04(木)","","","","","","","","","","","","2025/09/18 09:40:18"
"入替用","","SHINEI047","SHINEI047","2025/09/05(金)","","","","","","","","","","","","2025/09/19 09:40:51"
"入替用","","SHINEI047","SHINEI047","2025/09/06(土)","","","","","","","","","","","","2025/09/20 09:40:37"
"入替用","","SHINEI047","SHINEI047","2025/09/07(日)","","","","","","","","","","","","2025/09/21 09:40:09"
"入替用","","SHINEI047","SHINEI047","2025/09/08(月)","","","","","","","","","","","","2025/09/22 09:40:27"
"入替用","","SHINEI047","SHINEI047","2025/09/09(火)","","","","","","","","","","","","2025/09/23 09:40:06"
"入替用","","SHINEI047","SHINEI047","2025/09/10(水)","","","","","","","","","","","","2025/09/24 09:40:17"
"入替用","","SHINEI047","SHINEI047","2025/09/11(木)","","","","","","","","","","","","2025/09/25 09:40:09"
"福祉事業部","","SHINEI048","SHINEI048","2025/07/18(金)","","7:55","","","17:34","","9:39","","","スリープ終了","スリープ開始","2025/07/25 09:40:53"
"福祉事業部","","SHINEI048","SHINEI048","2025/07/19(土)","","9:00","","","10:19","","1:19","","","スリープ終了","スリープ開始","2025/07/26 09:40:14"
"福祉事業部","","SHINEI048","SHINEI048","2025/07/20(日)","","","","","","","","","","","","2025/07/27 09:40:49"
"福祉事業部","","SHINEI048","SHINEI048","2025/07/21(月)","","","","","","","","","","","","2025/07/28 09:41:00"
"福祉事業部","","SHINEI048","SHINEI048","2025/07/22(火)","","7:56","","","19:33","","11:37","","","スリープ終了","スリープ開始","2025/07/29 09:40:42"
"福祉事業部","","SHINEI048","SHINEI048","2025/07/23(水)","","8:02","","","20:08","","12:06","○","ログ時間","スリープ終了","スリープ開始","2025/07/30 09:40:15"
"福祉事業部","","SHINEI048","SHINEI048","2025/07/24(木)","","8:05","","","20:23","","12:18","○","ログ時間","スリープ終了","スリープ開始","2025/07/31 09:40:40"
"福祉事業部","","SHINEI048","SHINEI048","2025/07/25(金)","","7:58","","","17:27","","9:29","","","スリープ終了","スリープ開始","2025/08/01 09:40:44"
"福祉事業部","","SHINEI048","SHINEI048","2025/07/26(土)","","","","","","","","","","","","2025/08/02 09:40:56"
"福祉事業部","","SHINEI048","SHINEI048","2025/07/27(日)","","","","","","","","","","","","2025/08/03 09:40:58"
"福祉事業部","","SHINEI048","SHINEI048","2025/07/28(月)","","7:57","","","20:22","","12:25","○","ログ時間","スリープ終了","アクティブ ウィンドウ","2025/08/04 09:40:14"
"福祉事業部","","SHINEI048","SHINEI048","2025/07/29(火)","","8:00","","","20:06","","12:06","○","ログ時間","アクティブ ウィンドウ","スリープ開始","2025/08/05 09:40:19"
"福祉事業部","","SHINEI048","SHINEI048","2025/07/30(水)","","7:57","","","20:38","","12:41","○","ログ時間","スリープ終了","スリープ開始","2025/08/06 09:40:12"
"福祉事業部","","SHINEI048","SHINEI048","2025/07/31(木)","","8:05","","","19:18","","11:13","","","スリープ終了","スリープ開始","2025/08/07 09:40:50"
"福祉事業部","","SHINEI048","SHINEI048","2025/08/01(金)","","8:01","","","20:20","","12:19","○","ログ時間","スリープ終了","スリープ開始","2025/08/08 09:40:17"
"福祉事業部","","SHINEI048","SHINEI048","2025/08/02(土)","","8:32","","","17:06","","8:34","","","スリープ終了","スリープ開始","2025/08/09 09:40:06"
"福祉事業部","","SHINEI048","SHINEI048","2025/08/03(日)","","","","","","","","","","","","2025/08/10 09:40:17"
"福祉事業部","","SHINEI048","SHINEI048","2025/08/04(月)","","7:53","","","19:39","","11:46","","","スリープ終了","スリープ開始","2025/08/11 09:40:37"
"福祉事業部","","SHINEI048","SHINEI048","2025/08/05(火)","","7:55","","","19:33","","11:38","","","スリープ終了","スリープ開始","2025/08/12 09:40:57"
"福祉事業部","","SHINEI048","SHINEI048","2025/08/06(水)","","8:36","","","19:47","","11:11","","","スリープ終了","スリープ開始","2025/08/13 09:40:15"
"福祉事業部","","SHINEI048","SHINEI048","2025/08/07(木)","","8:09","","","19:40","","11:31","","","スリープ終了","スリープ開始","2025/08/14 09:40:34"
"福祉事業部","","SHINEI048","SHINEI048","2025/08/08(金)","","8:00","","","20:31","","12:31","○","ログ時間","スリープ終了","スリープ開始","2025/08/15 09:40:12"
"福祉事業部","","SHINEI048","SHINEI048","2025/08/09(土)","","","","","","","","","","","","2025/08/16 09:40:48"
"福祉事業部","","SHINEI048","SHINEI048","2025/08/10(日)","","","","","","","","","","","","2025/08/17 09:40:21"
"福祉事業部","","SHINEI048","SHINEI048","2025/08/11(月)","","","","","","","","","","","","2025/08/18 09:40:29"
"福祉事業部","","SHINEI048","SHINEI048","2025/08/12(火)","","","","","","","","","","","","2025/08/19 09:40:52"
"福祉事業部","","SHINEI048","SHINEI048","2025/08/13(水)","","10:59","","","13:20","","2:21","","","スリープ終了","スリープ開始","2025/08/20 09:40:44"
"福祉事業部","","SHINEI048","SHINEI048","2025/08/14(木)","","","","","","","","","","","","2025/08/21 09:40:15"
"福祉事業部","","SHINEI048","SHINEI048","2025/08/15(金)","","","","","","","","","","","","2025/08/22 09:40:24"
"福祉事業部","","SHINEI048","SHINEI048","2025/08/16(土)","","","","","","","","","","","","2025/08/23 09:40:21"
"福祉事業部","","SHINEI048","SHINEI048","2025/08/17(日)","","","","","","","","","","","","2025/08/24 09:40:24"
"福祉事業部","","SHINEI048","SHINEI048","2025/08/18(月)","","7:58","","","19:47","","11:49","","","スリープ終了","アクティブ ウィンドウ","2025/08/25 09:40:19"
"福祉事業部","","SHINEI048","SHINEI048","2025/08/19(火)","","7:50","","","19:24","","11:34","","","アクティブ ウィンドウ","アクティブ ウィンドウ","2025/08/26 09:40:09"
"福祉事業部","","SHINEI048","SHINEI048","2025/08/20(水)","","7:54","","","19:26","","11:32","","","アクティブ ウィンドウ","スリープ開始","2025/08/27 09:40:39"
"福祉事業部","","SHINEI048","SHINEI048","2025/08/21(木)","","8:01","","","18:09","","10:08","","","スリープ終了","スリープ開始","2025/08/28 09:40:09"
"福祉事業部","","SHINEI048","SHINEI048","2025/08/22(金)","","7:53","","","19:48","","11:55","","","スリープ終了","スリープ開始","2025/08/29 09:40:42"
"福祉事業部","","SHINEI048","SHINEI048","2025/08/23(土)","","","","","","","","","","","","2025/08/30 09:40:11"
"福祉事業部","","SHINEI048","SHINEI048","2025/08/24(日)","","","","","","","","","","","","2025/08/31 09:40:26"
"福祉事業部","","SHINEI048","SHINEI048","2025/08/25(月)","","7:52","","","19:42","","11:50","","","スリープ終了","スリープ開始","2025/09/01 09:40:42"
"福祉事業部","","SHINEI048","SHINEI048","2025/08/26(火)","","8:05","","","18:28","","10:23","","","スリープ終了","スリープ開始","2025/09/02 09:40:24"
"福祉事業部","","SHINEI048","SHINEI048","2025/08/27(水)","","7:57","","","19:48","","11:51","","","スリープ終了","スリープ開始","2025/09/03 09:40:40"
"福祉事業部","","SHINEI048","SHINEI048","2025/08/28(木)","","8:01","","","20:23","","12:22","○","ログ時間","スリープ終了","スリープ開始","2025/09/04 09:40:27"
"福祉事業部","","SHINEI048","SHINEI048","2025/08/29(金)","","8:01","","","18:42","","10:41","","","スリープ終了","スリープ開始","2025/09/12 09:40:09"
"福祉事業部","","SHINEI048","SHINEI048","2025/08/30(土)","","","","","","","","","","","","2025/09/13 09:40:02"
"福祉事業部","","SHINEI048","SHINEI048","2025/08/31(日)","","","","","","","","","","","","2025/09/14 09:40:15"
"福祉事業部","","SHINEI048","SHINEI048","2025/09/01(月)","","8:02","","","19:38","","11:36","","","スリープ終了","スリープ開始","2025/09/15 09:40:50"
"入替用","","SHINEI048","SHINEI048","2025/09/02(火)","","8:02","","","19:21","","11:19","","","スリープ終了","スリープ開始","2025/09/16 09:40:56"
"入替用","","SHINEI048","SHINEI048","2025/09/03(水)","","7:58","","","19:41","","11:43","","","スリープ終了","スリープ開始","2025/09/17 09:40:50"
"入替用","","SHINEI048","SHINEI048","2025/09/04(木)","","8:01","","","19:45","","11:44","","","スリープ終了","スリープ開始","2025/09/18 09:40:18"
"入替用","","SHINEI048","SHINEI048","2025/09/05(金)","","8:01","","","18:24","","10:23","","","スリープ終了","スリープ開始","2025/09/19 09:40:51"
